PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201810133051,2018,0.352619968,2371.17,802968,7516696,67.6,281,0,14,688.34,0,0,4,1,33,25,2584,15,99,2,3,5,0,0,186.95,1308.66,0,0,0,0,0,0,0,0,2.08,8.89,0,0,0,0,0,0,0,0,8.4,9.1,0,0,0,0,0,0,0,0,47.04,58.1,0,0,0,0,0,0,0,0,9.56,44.27,0,0,0,0,0,0,0,0,4.593945219,4.979192442,0,0,0,0,0,0,0,0,810133051,
201810133100,2018,0.052152167,6824.04,802471,7516639,67.6,288,0,14,682.04,0,0,3,1,33,25,2584,17,99,2,3,5,0,0,1104.33,0,1624.01,0,0,0,0,0,0,0,27.86,0,1.15,0,0,0,0,0,0,0,13.53,0,4.8,0,0,0,0,0,0,0,60.02,0,34.23,0,0,0,0,0,0,0,188.28,0,3.68,0,0,0,0,0,0,0,6.757833531,0,3.197219809,0,0,0,0,0,0,0,810133100,
201810172050,2018,0.972080945,6824.04,771944,7461198,67.1,373,0,14,634.34,0,0,2,1,33,25,2523,12,99,2,1,5,0,0,1429.13,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,8.75,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,62.06,0,0,0,0,0,0,0,0,0,4.737042974,0,0,0,0,0,0,0,0,0,810172050,
201810172100,2018,0.360228543,6824.04,771994,7460701,67.1,365,0,15,641.54,0,0,3,1,33,25,2523,14,99,2,1,4,0,0,76.96,102,486,0,0,0,0,0,0,0,1.73,0.48,1.93,0,0,0,0,0,0,0,0.24,6.36,6.75,0,0,0,0,0,0,0,1.9,56.76,33.49,0,0,0,0,0,0,0,0.2,1.54,5.47,0,0,0,0,0,0,0,0.11554015,3.201663202,2.832729156,0,0,0,0,0,0,0,810172100,
201810172150,2018,0.063789485,6824.04,772045,7460203,67.1,367,0,13,639.74,0,0,3,1,33,25,2523,17,99,2,1,5,0,0,519.68,0,129.92,0,0,0,0,0,0,0,7.5,0,2.81,0,0,0,0,0,0,0,8.8,0,11.5,0,0,0,0,0,0,0,48.1,0,47.74,0,0,0,0,0,0,0,34.79,0,14.71,0,0,0,0,0,0,0,4.63804826,0,5.233013163,0,0,0,0,0,0,0,810172150,
201810173050,2018,0.36916969,6824.04,771544,7460161,67.1,369,0,14,637.94,0,0,3,1,33,25,2523,16,99,2,1,5,0,0,389.76,324.8,519.68,0,0,0,0,0,0,0,10.04,3.21,1.75,0,0,0,0,0,0,0,10.03,8.99,6.43,0,0,0,0,0,0,0,46.2,57.09,41.65,0,0,0,0,0,0,0,52,15.08,5.66,0,0,0,0,0,0,0,5.178767055,4.696356275,3.232438607,0,0,0,0,0,0,0,810173050,
201810173100,2018,0.347005118,6824.04,771049,7460102,67.1,408,0,15,602.84,0,0,3,1,33,25,2523,13,99,2,1,5,0,0,259.84,0,0,0,0,0,0,0,0,0,8.56,0,0,0,0,0,0,0,0,0,13.03,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,55.38,0,0,0,0,0,0,0,0,0,6.468870459,0,0,0,0,0,0,0,0,0,810173100,
201810174050,2018,0.43199405,6824.04,770999,7460600,67.1,424,0,15,588.44,0,0,2,1,33,25,2523,12,99,2,1,10,0,0,194.88,0,0,0,0,0,0,0,0,0,9.85,0,0,0,0,0,0,0,0,0,14.58,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,69.32,0,0,0,0,0,0,0,0,0,7.036849051,0,0,0,0,0,0,0,0,0,810174050,
201810174100,2018,0.039211762,6824.04,770949,7461098,67.1,419,0,15,592.94,0,0,3,1,33,25,2523,13,99,2,1,10,4.1814,0,194.88,0,0,0,0,0,0,0,0,0,5.19,0,0,0,0,0,0,0,0,0,10.54,0,0,0,0,0,0,0,0,0,155.81,0,0,0,0,0,0,0,0,0,28.03,0,0,0,0,0,0,0,0,0,5.399730302,0,0,0,0,0,0,0,0,0,810174100,
201810174150,2018,0.431722301,6824.04,770898,7461595,67.1,374,0,14,633.44,0,0,4,1,33,25,2523,15,99,2,1,10,7.5394,0,0,324.8,4222.42,0,0,0,0,0,0,0,0,2.19,8.28,0,0,0,0,0,0,0,0,7.95,7.08,0,0,0,0,0,0,0,0,112.92,90.08,0,0,0,0,0,0,0,0,9.06,30.6,0,0,0,0,0,0,0,0,4.135098129,3.695205893,0,0,0,0,0,0,0,810174150,
201810192100,2018,0.075319832,6824.04,726648,7451986,67.1,466,0,13,550.64,0,0,3,1,33,25,2523,12,99,2,1,10,11.6656,50,0,0,2403.53,0,0,0,0,0,0,0,0,0,11.07,0,0,0,0,0,0,0,0,0,9.51,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,51.49,0,0,0,0,0,0,0,0,0,4.650889712,0,0,0,0,0,0,0,810192100,
201810194100,2018,0.335660156,6824.04,725609,7452398,67.1,512,0,12,509.24,0,0,4,1,33,25,2523,10,99,2,1,10,4.347,50,0,584.64,1169.29,0,0,0,0,0,0,0,0,16.41,4.28,0,0,0,0,0,0,0,0,12.6,6.51,0,0,0,0,0,0,0,0,159.37,80.23,0,0,0,0,0,0,0,0,96.23,14.81,0,0,0,0,0,0,0,0,5.863749924,3.459472086,0,0,0,0,0,0,0,810194100,
201810194150,2018,0.617361192,6824.04,725569,7452901,67.1,488,0,1,530.84,1,0,4,1,33,25,2523,14,99,2,1,10,40.6318,50,0,454.72,64.96,0,0,0,0,0,0,0,0,8.15,0.86,0,0,0,0,0,0,0,0,14.94,11.7,0,0,0,0,0,0,0,0,178.62,140.75,0,0,0,0,0,0,0,0,56.86,4.73,0,0,0,0,0,0,0,0,6.975831186,5.493612079,0,0,0,0,0,0,0,810194150,
201810211050,2018,0.42441513,6824.04,685912,7431924,66.9,425,0,13,599.06,0,0,3,1,33,25,2510,17,99,2,1,10,58.604,50,194.88,779.52,389.76,0,0,0,0,0,0,0,13.58,8.75,6.58,0,0,0,0,0,0,0,17.85,11.29,11.26,0,0,0,0,0,0,0,191.93,144.95,127.3,0,0,0,0,0,0,0,113.65,48.83,34.26,0,0,0,0,0,0,0,8.368308667,5.579933722,5.205895761,0,0,0,0,0,0,0,810211050,
201810212050,2018,0.615554728,6824.04,686445,7431460,66.9,415,0,15,608.06,0,0,4,1,33,25,2510,12,99,2,1,10,0,50,64.96,454.72,64.96,0,0,0,0,0,0,0,6.5,4.24,0.51,0,0,0,0,0,0,0,15.2,8.93,5,0,0,0,0,0,0,0,105.97,84.78,62.1,0,0,0,0,0,0,0,46.31,18.69,1.35,0,0,0,0,0,0,0,7.123519459,4.406979486,2.641878669,0,0,0,0,0,0,0,810212050,
201810212100,2018,0.25071277,6824.04,686479,7430961,66.9,407,0,15,615.26,0,0,3,1,33,25,2510,11,99,2,1,10,15.5802,50,0,64.96,1624.01,0,0,0,0,0,0,0,0,2.56,1.15,0,0,0,0,0,0,0,0,17.6,4.8,0,0,0,0,0,0,0,0,216.53,46.86,0,0,0,0,0,0,0,0,21.67,3.68,0,0,0,0,0,0,0,0,8.461538462,3.197219809,0,0,0,0,0,0,0,810212100,
201810214100,2018,0.125646632,6824.04,685447,7431391,66.9,413,0,5,609.86,0,0,3,1,33,25,2510,17,99,2,1,10,7.3646,50,0,909.45,259.84,0,0,0,0,0,0,0,0,30.18,6.83,0,0,0,0,0,0,0,0,17.7,13.48,0,0,0,0,0,0,0,0,172.57,153.22,0,0,0,0,0,0,0,0,231.36,39.63,0,0,0,0,0,0,0,0,7.665749975,5.801493193,0,0,0,0,0,0,0,810214100,
201810214150,2018,0.944803316,6824.04,685413,7431890,66.9,422,0,14,601.76,0,0,3,1,33,25,2510,12,99,2,1,10,25.0194,50,64.96,194.88,649.6,0,0,0,0,0,0,0,6.39,6.43,3.84,0,0,0,0,0,0,0,15.7,12.54,7.42,0,0,0,0,0,0,0,263.32,183.26,118.3,0,0,0,0,0,0,0,46.93,37.46,14.22,0,0,0,0,0,0,0,7.343138789,5.824910589,3.702160896,0,0,0,0,0,0,0,810214150,
201810251050,2018,0.541458308,6824.04,794861,7407569,66.6,341,0,13,691.94,1,0,4,1,33,25,2523,12,99,2,1,10,3.0958,40,64.96,714.56,454.72,0,0,0,0,0,0,0,2.7,15.02,3.38,0,0,0,0,0,0,0,9.8,10.14,8.75,0,0,0,0,0,0,0,98.5,104.04,64.51,0,0,0,0,0,0,0,13.48,70.02,14.3,0,0,0,0,0,0,0,4.990744169,4.661473936,4.229517894,0,0,0,0,0,0,0,810251050,
201810252150,2018,0.19606319,6824.04,795519,7406130,66.6,330,0,9,701.84,0,0,4,1,33,25,2523,14,99,2,1,10,0,0,0,649.6,454.72,0,0,0,0,0,0,0,0,23.15,14.29,0,0,0,0,0,0,0,0,14.6,14.67,0,0,0,0,0,0,0,0,157.98,131.84,0,0,0,0,0,0,0,0,155.46,90.49,0,0,0,0,0,0,0,0,6.715044706,6.331957176,0,0,0,0,0,0,0,810252150,
201810253050,2018,0.346880972,6824.04,795022,7406077,66.6,356,0,13,678.44,0,0,3,1,33,25,2523,19,99,2,1,5,13.202,0,1104.33,0,974.41,0,0,0,0,0,0,0,28.9,0,5.44,0,0,0,0,0,0,0,14.49,0,11.82,0,0,0,0,0,0,0,63.54,0,47.52,0,0,0,0,0,0,0,206.26,0,30.31,0,0,0,0,0,0,0,7.136777274,0,5.570667157,0,0,0,0,0,0,0,810253050,
201810254100,2018,0.339743536,6824.04,794417,7407019,66.6,357,0,15,677.54,0,0,3,1,33,25,2523,15,99,2,1,5,0,40,389.76,64.96,0,0,0,0,0,0,0,0,6.45,0.71,0,0,0,0,0,0,0,0,7.93,7.2,0,0,0,0,0,0,0,0,43.25,50.79,0,0,0,0,0,0,0,0,27.49,2.69,0,0,0,0,0,0,0,0,4.261354829,3.783403657,0,0,0,0,0,0,0,0,810254100,
201810254150,2018,0.709977004,6824.04,794364,7407516,66.6,371,0,13,664.94,0,0,4,1,33,25,2523,17,99,2,1,5,0,40,324.8,324.8,64.96,0,0,0,0,129.92,0,0,1.93,0.98,0.71,0,0,0,0,3.15,0,0,6,4.32,9.9,0,0,0,0,7,0,0,33.48,50.47,57.39,0,0,0,0,38.99,0,0,6.64,2.6,3.39,0,0,0,0,12.04,0,0,3.438632833,2.650356779,4.767932489,0,0,0,0,3.821009203,0,0,810254150,
201810261100,2018,0.118115224,6824.04,726857,7393199,66.6,310,0,13,719.84,0,0,3,1,33,25,2510,19,99,2,1,5,4.3654,0,2988.18,0,0,0,0,0,0,0,0,0,22.42,0,0,0,0,0,0,0,0,0,9.43,0,0,0,0,0,0,0,0,0,42.01,0,0,0,0,0,0,0,0,0,114.82,0,0,0,0,0,0,0,0,0,5.121091834,0,0,0,0,0,0,0,0,0,810261100,
201810262050,2018,0.496736478,6824.04,726898,7392701,66.6,253,0,14,771.14,0,0,3,1,33,25,2510,15,99,2,5,5,13.6252,0,1429.13,0,0,0,0,0,0,0,0,0,16.19,0,0,0,0,0,0,0,0,0,10.75,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,91.48,0,0,0,0,0,0,0,0,0,5.650052498,0,0,0,0,0,0,0,0,0,810262050,
201810262100,2018,0.822542851,6824.04,726939,7392202,66.6,242,0,13,781.04,0,0,3,1,33,25,2510,21,99,2,1,10,7.3922,0,324.8,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,21.16,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,114.29,0,0,0,0,0,0,0,0,0,10.02455925,0,0,0,0,0,0,0,0,0,810262100,
201810262151,2018,0.44906368,825.85,726979,7391704,66.6,216,0,14,804.44,0,0,3,1,33,25,2510,20,99,2,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810262151,
201810262152,2018,0.752608096,5998.18,726979,7391704,66.6,216,0,13,804.44,0,0,4,1,33,25,2510,20,99,2,5,5,0,0,2069.32,73.9,1551.99,0,0,0,0,0,0,0,22.59,1.31,7.5,0,0,0,0,0,0,0,11.71,15,10.24,0,0,0,0,0,0,0,68.73,60.15,54.59,0,0,0,0,0,0,0,135.21,10.25,36.53,0,0,0,0,0,0,0,5.98512682,7.818459191,4.870017331,0,0,0,0,0,0,0,810262152,
201810264050,2018,0.801563947,6824.04,725942,7392121,66.6,226,0,15,795.44,0,0,3,1,33,25,2510,17,99,2,1,4,0,0,4287.38,0,0,0,0,0,0,0,0,0,15.83,0,0,0,0,0,0,0,0,0,6.79,0,0,0,0,0,0,0,0,0,37.44,0,0,0,0,0,0,0,0,0,62.08,0,0,0,0,0,0,0,0,0,3.921419999,0,0,0,0,0,0,0,0,0,810264050,
201810264100,2018,0.264378701,6824.04,725901,7392619,66.6,255,0,14,769.34,0,0,3,1,33,25,2510,19,99,2,1,10,15.8562,0,2078.73,0,129.92,0,0,0,0,0,0,0,32.91,0,5.05,0,0,0,0,0,0,0,16.37,0,18.32,0,0,0,0,0,0,0,138.85,0,124.97,0,0,0,0,0,0,0,266.08,0,40.03,0,0,0,0,0,0,0,8.084834858,0,7.925163334,0,0,0,0,0,0,0,810264100,
201810264150,2018,0.39094882,6824.04,725860,7393118,66.6,286,0,14,741.44,0,0,3,1,33,25,2510,19,99,2,1,10,6.3296,0,1234.25,0,0,0,0,0,0,0,0,0,22.11,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,161.04,0,0,0,0,0,0,0,0,0,7.28325268,0,0,0,0,0,0,0,0,0,810264150,
201810311050,2018,0.728228528,6824.04,735785,7376772,66.4,262,0,14,774.56,0,0,4,1,33,25,2510,17,99,2,3,5,2.3552,0,909.45,64.96,194.88,0,0,0,0,0,0,0,21.08,1.65,2.07,0,0,0,0,0,0,0,13.56,12.8,10.48,0,0,0,0,0,0,0,45.93,47.94,33.57,0,0,0,0,0,0,0,143.74,10.31,10.41,0,0,0,0,0,0,0,6.818462122,6.244700182,5.026557219,0,0,0,0,0,0,0,810311050,
201810311100,2018,0.407171421,6824.04,736281,7376817,66.4,243,0,5,791.66,0,1,4,1,33,25,2510,15,99,2,3,4,0,0,129.92,1688.97,2468.49,0,0,0,0,0,0,0,1.57,7.49,10.4,0,0,0,0,0,0,0,9.24,7.25,7.8,0,0,0,0,0,0,0,40.14,53.44,37.78,0,0,0,0,0,0,0,7.82,30.61,41.25,0,0,0,0,0,0,0,4.977721197,4.086236818,3.965964811,0,0,0,0,0,0,0,810311100,
201810312050,2018,0.207645318,6824.04,736328,7376324,66.4,252,0,13,783.56,0,0,3,1,33,25,2510,21,99,2,3,2,2.277,0,2568.9,742.5,1150.42,0,0,0,0,0,47.93,0,0,0,0.01,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0.35,0.13,0.57,0,0,0,0,0,0.01,0,350,130,51.81818182,0,0,0,0,0,10,0,810312050,
201810312100,2018,0.144086007,6824.04,736372,7375826,66.4,259,0,13,777.26,0,0,3,1,33,25,2510,20,99,2,3,10,9.4162,0,454.72,0,259.84,0,0,0,0,0,0,0,21.62,0,0.51,0,0,0,0,0,0,0,18.75,0,10.1,0,0,0,0,0,0,0,131.89,0,49.85,0,0,0,0,0,0,0,192.04,0,2.31,0,0,0,0,0,0,0,8.882105361,0,4.520547945,0,0,0,0,0,0,0,810312100,
201810312150,2018,0.507795236,6824.04,736414,7375323,66.4,246,0,13,788.96,0,0,3,1,33,25,2510,20,99,2,3,10,0,0,649.6,0,1624.01,0,0,0,0,0,0,0,31.55,0,1.15,0,0,0,0,0,0,0,18.42,0,4.8,0,0,0,0,0,0,0,133.35,0,38.05,0,0,0,0,0,0,0,272.74,0,3.68,0,0,0,0,0,0,0,8.644416976,0,3.197219809,0,0,0,0,0,0,0,810312150,
201810313050,2018,0.653562144,6824.04,735917,7375277,66.4,244,0,15,790.76,0,0,3,1,33,25,2510,17,99,2,3,4,0,0,1824,57,19,0,0,0,0,0,0,0,12.8,0.29,0.06,0,0,0,0,0,0,0,6.93,6.25,6.49,0,0,0,0,0,0,0,36.5,48.02,25.92,0,0,0,0,0,0,0,49.9,1.05,0.22,0,0,0,0,0,0,0,3.898132958,3.608247423,3.606557377,0,0,0,0,0,0,0,810313050,
201810313100,2018,0.805968782,6824.04,735417,7375238,66.4,244,0,14,790.76,0,0,3,1,33,25,2510,19,99,2,3,9,11.9416,0,844.48,0,0,0,0,0,0,0,0,0,26.05,0,0,0,0,0,0,0,0,0,18.54,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,230.27,0,0,0,0,0,0,0,0,0,8.839200031,0,0,0,0,0,0,0,0,0,810313100,
201810314050,2018,0.714260229,6824.04,735375,7375737,66.4,249,0,13,786.26,0,0,3,1,33,25,2510,19,99,2,3,10,0,0,389.76,0,779.52,0,0,0,0,0,0,0,24.53,0,2.41,0,0,0,0,0,0,0,20.82,0,11.35,0,0,0,0,0,0,0,149.81,0,84.72,0,0,0,0,0,0,0,237.59,0,12.57,0,0,0,0,0,0,0,9.685296156,0,5.213604314,0,0,0,0,0,0,0,810314050,
201810314100,2018,0.399386957,6824.04,735330,7376231,66.4,267,0,13,770.06,0,0,3,1,33,25,2510,19,99,2,3,10,14.7706,0,324.8,0,0,0,0,0,0,0,0,0,20.35,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,182.74,0,0,0,0,0,0,0,0,0,8.979411331,0,0,0,0,0,0,0,0,0,810314100,
201810314150,2018,0.595268493,6824.04,735289,7376727,66.4,285,0,9,753.86,0,0,3,1,33,25,2510,20,99,2,3,2,2.7738,0,3529.78,1112.79,1106.44,0,0,0,0,0,46.1,0,0,0,0.02,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,5.95,0,0,0,0,0,0,0,0.99,0.3,0.57,0,0,0,0,0,0.01,0,990,300,27.14285714,0,0,0,0,0,10,0,810314150,
201810321050,2018,0.730403179,6824.04,636424,7371064,66.4,507,0,15,554.06,0,0,3,1,33,25,2506,13,99,2,4,5,8.4962,0,64.96,0,0,0,0,0,0,259.84,0,0,2.1,0,0,0,0,0,0,1.27,0,0,9.8,0,0,0,0,0,0,5.9,0,0,79.17,0,0,0,0,0,0,38.96,0,0,10.61,0,0,0,0,0,0,4.39,0,0,5.049976202,0,0,0,0,0,0,3.453973249,0,0,810321050,
201810321100,2018,0.428935931,6824.04,636923,7371088,66.4,530,0,13,533.36,0,0,3,1,33,25,2506,16,99,2,4,10,6.4354,35,324.8,64.96,454.72,0,0,0,0,0,0,0,13.93,1.54,4.28,0,0,0,0,0,0,0,14.54,11.6,8.23,0,0,0,0,0,0,0,294.07,159.37,162.3,0,0,0,0,0,0,0,98.11,8.71,17.28,0,0,0,0,0,0,0,7.042566937,5.652173913,4.036440084,0,0,0,0,0,0,0,810321100,
201810322050,2018,0.098757981,6824.04,636948,7370589,66.4,558,0,13,508.16,0,0,2,1,33,25,2506,15,99,2,4,10,34.8312,35,194.88,0,389.76,0,0,0,0,0,0,0,15.45,0,2.33,0,0,0,0,0,0,0,12,0,4.35,0,0,0,0,0,0,0,272.09,0,118.71,0,0,0,0,0,0,0,89.49,0,5.84,0,0,0,0,0,0,0,5.791858132,0,2.505362505,0,0,0,0,0,0,0,810322050,
201810322100,2018,0.877050164,6824.04,636972,7370089,66.4,557,0,15,509.06,0,0,3,1,33,25,2506,13,99,2,4,10,10.7042,35,64.96,64.96,519.68,0,0,0,0,0,0,0,4.9,0.61,2.55,0,0,0,0,0,0,0,12.4,7.4,4.63,0,0,0,0,0,0,0,238.61,176.19,90.24,0,0,0,0,0,0,0,29.42,2.39,6.69,0,0,0,0,0,0,0,6.00285656,3.911620295,2.62250098,0,0,0,0,0,0,0,810322100,
201810322150,2018,0.842003491,6824.04,636997,7369590,66.4,543,0,13,521.66,0,0,3,1,33,25,2506,12,99,2,4,10,39.1414,35,0,194.88,714.56,0,0,0,0,0,0,0,0,8.98,4.27,0,0,0,0,0,0,0,0,16.82,10.16,0,0,0,0,0,0,0,0,150.94,85.94,0,0,0,0,0,0,0,0,66.75,20.64,0,0,0,0,0,0,0,0,7.432357199,4.832591899,0,0,0,0,0,0,0,810322150,
201810323050,2018,0.493597142,6824.04,636497,7369566,66.4,520,0,13,542.36,0,0,2,1,33,25,2506,16,99,2,4,10,13.0502,0,389.76,259.84,1039.37,0,0,0,0,0,0,0,14.19,1.06,3.15,0,0,0,0,0,0,0,15.03,2.8,5.9,0,0,0,0,0,0,0,233.42,105.33,52.17,0,0,0,0,0,0,0,102.32,2.3,9.68,0,0,0,0,0,0,0,7.21020365,2.167766258,3.072040622,0,0,0,0,0,0,0,810323050,
